,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
19.05.2024,657239,10,W000000,4,10.3,10,62,WE10,WE100095,"2,055.00"
19.05.2024,657239,10,W000000,5,10.3,10,62,WE10,WE100095,"2,024.00"
19.05.2024,657239,10,W000000,6,10.2,10,62,WE10,WE100095,"2,058.00"
19.05.2024,657239,10,W000000,7,10.3,16,62,WE10,WE100095,"2,023.00"
19.05.2024,657239,10,W000000,8,10.2,14,62,WE10,WE100095,"2,057.00"
19.05.2024,657239,10,W000000,9,9.9,14,62,WE10,WE100095,"2,023.00"
19.05.2024,657243,10,W000000,1,9.9,13.6,62,WE10,WE100095,"2,028.00"
19.05.2024,657243,10,W000000,10,9.7,13.6,61.9,WE10,WE100095,"2,065.00"
19.05.2024,657243,10,W000000,11,9.6,15.2,61.9,WE10,WE100095,"2,024.00"
19.05.2024,657243,10,W000000,2,9.9,11.2,62,WE10,WE100095,"2,063.00"
19.05.2024,657243,10,W000000,3,9.7,14,61.9,WE10,WE100095,"2,024.00"
19.05.2024,657243,10,W000000,4,9.5,14.8,61.9,WE10,WE100095,"2,059.00"
19.05.2024,657243,10,W000000,5,9.6,14.8,62,WE10,WE100095,"2,023.00"
19.05.2024,657243,10,W000000,6,9.5,11.2,62,WE10,WE100095,"2,060.00"
19.05.2024,657243,10,W000000,7,9.5,12.8,61.8,WE10,WE100095,"2,025.00"
19.05.2024,657243,10,W000000,8,9.7,13.2,61.8,WE10,WE100095,"2,064.00"
19.05.2024,657243,10,W000000,9,9.8,15.2,61.9,WE10,WE100095,"2,024.00"
19.05.2024,757150,12,W000000,1,8.9,18.4,62,WF12,WF121195,"1,339.00"
19.05.2024,757150,12,W000000,10,9.3,20.8,62,WF12,WF121195,"1,332.00"
19.05.2024,757150,12,W000000,11,9.3,16.8,62,WF12,WF121195,"1,344.00"
19.05.2024,757150,12,W000000,12,9.3,16.4,62,WF12,WF121195,"1,332.00"
19.05.2024,757150,12,W000000,13,9.4,16,62,WF12,WF121195,"1,352.00"
19.05.2024,757150,12,W000000,14,9.3,16,62,WE12,WE121195,"1,496.00"
19.05.2024,757150,12,W000000,15,9,18,62,WF12,WF121195,"1,355.00"
19.05.2024,757150,12,W000000,2,9.1,16.4,62,WF12,WF121195,"1,327.00"
19.05.2024,757150,12,W000000,3,9.3,16.8,62,WF12,WF121195,"1,344.00"
19.05.2024,757150,12,W000000,4,9.3,19.6,62,WF12,WF121195,"1,350.00"
19.05.2024,757150,12,W000000,5,9.1,16.8,62,WF12,WF121195,"1,338.00"
19.05.2024,757150,12,W000000,6,9,18,62,WF12,WF121195,"1,335.00"
19.05.2024,757150,12,W000000,7,9,19.2,62,WF12,WF121195,"1,348.00"
19.05.2024,757150,12,W000000,8,9.5,16.4,62,WF12,WF121195,"1,335.00"
19.05.2024,757150,12,W000000,9,9.3,21.2,62,WF12,WF121195,"1,353.00"
19.05.2024,757154,12,W000000,1,9.2,14,62,WF12,WF121195,"1,338.00"
19.05.2024,757154,12,W000000,10,9.3,14.6,62,WF12,WF121195,"1,334.00"
19.05.2024,757154,12,W000000,11,9,19.2,62,WF12,WF121195,"1,333.00"
19.05.2024,757154,12,W000000,12,9.1,18,62,WF12,WF121195,"1,340.00"
19.05.2024,757154,12,W000000,13,9.1,20,62,WF12,WF121195,"1,332.00"
19.05.2024,757154,12,W000000,14,9.1,18,62,WF12,WF121195,"1,335.00"
19.05.2024,757154,12,W000000,2,9.2,20,62,WF12,WF121195,"1,369.00"
19.05.2024,757154,12,W000000,3,9.4,17.6,62,WF12,WF121195,"1,336.00"
19.05.2024,757154,12,W000000,4,9.2,20,62,WF12,WF121195,"1,343.00"
19.05.2024,757154,12,W000000,5,8.9,21.6,62,WF12,WF121195,"1,331.00"
19.05.2024,757154,12,W000000,6,9.1,17.2,62,WE12,WE121195,"1,508.00"
19.05.2024,757154,12,W000000,7,9.1,21.6,62,WF12,WF121195,"1,336.00"
19.05.2024,757154,12,W000000,8,9.5,18,62,WF12,WF121195,"1,338.00"
19.05.2024,757154,12,W000000,9,8.9,22.4,62,WF12,WF121195,"1,331.00"
19.05.2024,757158,12,W000000,1,8.9,21.2,62,WF12,WF121195,"1,341.00"
19.05.2024,757158,12,W000000,2,9,20,62,WF12,WF121195,"1,337.00"
19.05.2024,757158,12,W000000,3,8.8,20.4,62,WF12,WF121195,"1,338.00"
19.05.2024,857148,12,W000000,14,9.1,18.4,62,WF12,WF121195,"1,344.00"
19.05.2024,857148,12,W000000,15,9.4,16,62,WF12,WF121195,"1,334.00"
19.05.2024,857148,12,W000000,16,9,20.8,62,WF12,WF121195,"1,351.00"
19.05.2024,857148,12,W000000,17,9.1,18,62,WF12,WF121195,"1,332.00"
19.05.2024,857148,12,W000000,18,9.1,18,62,WF12,WF121195,"1,342.00"
19.05.2024,857148,12,W000000,19,9,19.2,62,WF12,WF121195,"1,331.00"
19.05.2024,857148,12,W000000,20,8.8,18.4,62,WF12,WF121195,"1,337.00"
19.05.2024,857148,12,W000000,21,8.9,20.4,62,WF12,WF121195,"1,330.00"
19.05.2024,857148,12,W000000,22,9.1,16,62,WF12,WF121195,"1,335.00"
19.05.2024,857148,12,W000000,23,9,20.4,62,WF12,WF121195,"1,333.00"
19.05.2024,857148,12,W000000,24,8.6,21.6,62,WF12,WF121195,"1,337.00"
19.05.2024,857148,12,W000000,25,8.7,21.2,62,WF12,WF121195,"1,328.00"
19.05.2024,857152,12,W000000,1,9.3,18,62,WF12,WF121195,"1,337.00"
19.05.2024,857152,12,W000000,10,9.4,14,62,WF12,WF121195,"1,368.00"
19.05.2024,857152,12,W000000,11,9.3,16,62,WF12,WF121195,"1,347.00"
19.05.2024,857152,12,W000000,12,9.3,16,62,WF12,WF121195,"1,356.00"
19.05.2024,857152,12,W000000,13,9.5,18,62,WF12,WF121195,"1,340.00"
19.05.2024,857152,12,W000000,14,9.6,18,62,WF12,WF121195,"1,356.00"
19.05.2024,857152,12,W000000,15,9.2,18,62,WF12,WF121195,"1,341.00"
19.05.2024,857152,12,W000000,16,9.3,16,62,WF12,WF121195,"1,357.00"
19.05.2024,857152,12,W000000,17,9.2,18,62,WF12,WF121195,"1,341.00"
19.05.2024,857152,12,W000000,18,9.4,16,62,WF12,WF121195,"1,355.00"
19.05.2024,857152,12,W000000,19,9.3,18,62,WF12,WF121195,"1,343.00"
19.05.2024,857152,12,W000000,2,9.6,16,62,WF12,WF121195,"1,352.00"
19.05.2024,857152,12,W000000,20,9.6,18,62,WF12,WF121195,"1,357.00"
19.05.2024,857152,12,W000000,21,9.3,18,62,WF12,WF121195,"1,342.00"
19.05.2024,857152,12,W000000,22,9.2,18,62,WF12,WF121195,"1,357.00"
19.05.2024,857152,12,W000000,23,9.3,14,62,WF12,WF121195,"1,344.00"
19.05.2024,857152,12,W000000,24,9.6,16,62,WF12,WF121195,"1,338.00"
19.05.2024,857152,12,W000000,25,9.3,14,62,WF12,WF121195,"1,353.00"
19.05.2024,857152,12,W000000,26,9.4,20,62,WF12,WF121195,"1,353.00"
19.05.2024,857152,12,W000000,3,9.6,16,62,WF12,WF121195,"1,347.00"
19.05.2024,857152,12,W000000,4,9.8,16,62,WF12,WF121195,"1,345.00"
19.05.2024,857152,12,W000000,5,9.7,18,62,WF12,WF121195,"1,360.00"
19.05.2024,857152,12,W000000,6,9.7,16,62,WF12,WF121195,"1,355.00"
19.05.2024,857152,12,W000000,7,9.7,10,62,WF12,WF121195,"1,347.00"
19.05.2024,857152,12,W000000,8,9.2,20,62,WF12,WF121195,"1,360.00"
19.05.2024,857152,12,W000000,9,9.3,18,62,WF12,WF121195,"1,344.00"
19.05.2024,857156,12,W000000,1,8.9,16,62,WF12,WF121195,"1,328.00"
19.05.2024,857156,12,W000000,10,8.6,17.6,62,WF12,WF121195,"1,328.00"
19.05.2024,857156,12,W000000,11,9,20.8,62,WF12,WF121195,"1,335.00"
19.05.2024,857156,12,W000000,12,9.1,14,62,WF12,WF121195,"1,328.00"
19.05.2024,857156,12,W000000,13,9,23.2,62,WF12,WF121195,"1,335.00"
19.05.2024,857156,12,W000000,14,9.1,18.4,62,WF12,WF121195,"1,329.00"
19.05.2024,857156,12,W000000,15,9.2,18.4,62,WF12,WF121195,"1,350.00"
19.05.2024,857156,12,W000000,16,9.2,20.4,62,WF12,WF121195,"1,330.00"
19.05.2024,857156,12,W000000,17,8.9,18.8,62,WF12,WF121195,"1,336.00"
19.05.2024,857156,12,W000000,18,8.8,21.2,62,WF12,WF121195,"1,338.00"
19.05.2024,857156,12,W000000,19,8.8,20.4,62,WF12,WF121195,"1,345.00"
19.05.2024,857156,12,W000000,2,9.3,14,62,WF12,WF121195,"1,339.00"
19.05.2024,857156,12,W000000,20,9,17.6,62,WF12,WF121195,"1,331.00"
19.05.2024,857156,12,W000000,3,9,16,62,WF12,WF121195,"1,333.00"
19.05.2024,857156,12,W000000,4,9.1,18.8,62,WF12,WF121195,"1,333.00"
19.05.2024,857156,12,W000000,5,9.1,18,62,WF12,WF121195,"1,344.00"
19.05.2024,857156,12,W000000,6,8.7,18.8,62,WF12,WF121195,"1,327.00"
19.05.2024,857156,12,W000000,7,9,17.2,62,WF12,WF121195,"1,334.00"
19.05.2024,857156,12,W000000,8,8.8,25.2,62,WF12,WF121195,"1,330.00"
19.05.2024,857156,12,W000000,9,8.9,17.2,62,WF12,WF121195,"1,341.00"
20.05.2024,557245,10,W000000,1,9.1,19.2,61.9,WE10,WE100095,"2,007.00"
20.05.2024,557245,10,W000000,10,9.5,15.2,62,WE10,WE100095,"2,016.00"
20.05.2024,557245,10,W000000,11,9.5,16,62,WE10,WE100095,"2,056.00"
20.05.2024,557245,10,W000000,12,9.4,15.2,62,WE10,WE100095,"2,060.00"
20.05.2024,557245,10,W000000,2,9.2,17.6,61.9,WE10,WE100095,"2,051.00"
20.05.2024,557245,10,W000000,3,10.1,12.9,62,WE10,WE100095,"2,026.00"
20.05.2024,557245,10,W000000,4,9.9,13.3,62,WE10,WE100095,"2,059.00"
20.05.2024,557245,10,W000000,5,9.2,15.2,62,WE10,WE100095,"2,148.00"
20.05.2024,557245,10,W000000,6,8.7,16,62,WE10,WE100095,"2,053.00"
20.05.2024,557245,10,W000000,7,9.1,16.4,62,WE10,WE100095,"2,008.00"
20.05.2024,557245,10,W000000,8,9,14,62,WE10,WE100095,"2,065.00"
20.05.2024,557245,10,W000000,9,9.3,16.4,62,WE10,WE100095,"2,018.00"
20.05.2024,557249,10,W000000,1,9.5,16.8,62,WE10,WE100095,"2,141.00"
20.05.2024,557249,10,W000000,10,8.9,19.6,62,WE10,WE100095,"2,052.00"
20.05.2024,557249,10,W000000,11,9.1,17.2,62,WE10,WE100095,"2,017.00"
20.05.2024,557249,10,W000000,12,9.1,15.2,62,WE10,WE100095,"2,051.00"
20.05.2024,557249,10,W000000,13,9.1,16,62,WE10,WE100095,"2,015.00"
20.05.2024,557249,10,W000000,14,9,15.2,62,WE10,WE100095,"2,049.00"
20.05.2024,557249,10,W000000,2,9.5,16,62,WE10,WE100095,"1,902.00"
20.05.2024,557249,10,W000000,3,9.8,15.6,62,WE10,WE100095,"2,154.00"
20.05.2024,557249,10,W000000,4,9.7,14.8,62,WE10,WE100095,"2,059.00"
20.05.2024,557249,10,W000000,5,9.4,15.2,62,WE10,WE100095,"2,018.00"
20.05.2024,557249,10,W000000,6,9.3,14,62,WE10,WE100095,"2,050.00"
20.05.2024,557249,10,W000000,7,9.2,18,62,WE10,WE100095,"2,010.00"
20.05.2024,557249,10,W000000,8,9.2,16,62,WE10,WE100095,"2,049.00"
20.05.2024,557249,10,W000000,9,8.8,18,62,WE10,WE100095,"2,014.00"
20.05.2024,557253,10,W000000,1,9.1,16,62,WE10,WE100095,"2,028.00"
20.05.2024,657243,10,W000000,12,9.9,11.2,61.9,WE10,WE100095,"2,064.00"
20.05.2024,657243,10,W000000,13,10.2,12,62,WE10,WE100095,"2,020.00"
20.05.2024,657243,10,W000000,14,10,13.6,62,WE10,WE100095,"2,063.00"
20.05.2024,657243,10,W000000,15,9.3,13.2,61.8,WE10,WE100095,"2,020.00"
20.05.2024,657243,10,W000000,16,9.6,12.8,61.8,WE10,WE100095,"2,065.00"
20.05.2024,657247,10,W000000,1,9.3,14,62,WE10,WE100095,"2,020.00"
20.05.2024,657247,10,W000000,10,9.7,15.2,62,WE10,WE100095,"2,063.00"
20.05.2024,657247,10,W000000,11,9.4,16,62,WE10,WE100095,"2,017.00"
20.05.2024,657247,10,W000000,12,9.8,14.4,62,WE10,WE100095,"2,058.00"
20.05.2024,657247,10,W000000,13,9.4,14.4,62,WE10,WE100095,"2,018.00"
20.05.2024,657247,10,W000000,14,9.3,16.4,62,WE10,WE100095,"2,056.00"
20.05.2024,657247,10,W000000,2,9.3,14.8,62,WE10,WE100095,"2,061.00"
20.05.2024,657247,10,W000000,3,9.4,16,62,WE10,WE100095,"2,020.00"
20.05.2024,657247,10,W000000,4,9.5,12.8,62,WE10,WE100095,"2,059.00"
20.05.2024,657247,10,W000000,5,9.5,13.6,62,WE10,WE100095,"2,015.00"
20.05.2024,657247,10,W000000,6,9.4,15.2,62,WE10,WE100095,"2,061.00"
20.05.2024,657247,10,W000000,7,9.4,16,62,WE10,WE100095,"2,016.00"
20.05.2024,657247,10,W000000,8,9.6,13.6,62,WE10,WE100095,"2,051.00"
20.05.2024,657247,10,W000000,9,9.7,14.4,62,WE10,WE100095,"2,030.00"
20.05.2024,657251,10,W000000,1,9.5,13.2,62,WE10,WE100095,"2,067.00"
20.05.2024,657251,10,W000000,10,9.3,13.6,62,WE10,WE100095,"2,031.00"
20.05.2024,657251,10,W000000,11,9.3,14,62,WE10,WE100095,"2,064.00"
20.05.2024,657251,10,W000000,12,9.6,13.2,62,WE10,WE100095,"2,024.00"
20.05.2024,657251,10,W000000,13,9.3,14,62,WE10,WE100095,"2,065.00"
20.05.2024,657251,10,W000000,2,9.9,11.2,62,WE10,WE100095,"2,028.00"
20.05.2024,657251,10,W000000,3,10.4,10,62,WE10,WE100095,"2,062.00"
20.05.2024,657251,10,W000000,4,10.1,10,62,WE10,WE100095,"2,028.00"
20.05.2024,657251,10,W000000,5,9.4,12.4,62,WE10,WE100095,"2,066.00"
20.05.2024,657251,10,W000000,6,9.5,14,62,WE10,WE100095,"2,033.00"
20.05.2024,657251,10,W000000,7,9.2,13.2,62,WE10,WE100095,"2,067.00"
20.05.2024,657251,10,W000000,8,9.2,12,62,WE10,WE100095,"2,026.00"
20.05.2024,657251,10,W000000,9,9.3,14,62,WE10,WE100095,"2,067.00"
20.05.2024,757158,12,W000000,10,9.8,17.6,61.9,WF12,WF121195,"1,353.00"
20.05.2024,757158,12,W000000,11,9.4,16.4,62,WF12,WF121195,"1,352.00"
20.05.2024,757158,12,W000000,12,9.3,14.4,62,WF12,WF121195,"1,346.00"
20.05.2024,757158,12,W000000,13,9.3,16.8,62,WF12,WF121195,"1,346.00"
20.05.2024,757158,12,W000000,14,9.3,19.2,62,WF12,WF121195,"1,346.00"
20.05.2024,757158,12,W000000,15,9.2,18.8,62,WF12,WF121195,"1,345.00"
20.05.2024,757158,12,W000000,16,9.1,18.4,62,WF12,WF121195,"1,340.00"
20.05.2024,757158,12,W000000,17,9.1,21.2,62,WF12,WF121195,"1,345.00"
20.05.2024,757158,12,W000000,18,9,18.8,62,WF12,WF121195,"1,343.00"
20.05.2024,757158,12,W000000,19,8.9,22,62,WF12,WF121195,"1,342.00"
20.05.2024,757158,12,W000000,4,9.2,19.2,62,WF12,WF121195,"1,338.00"
20.05.2024,757158,12,W000000,5,9.1,22,62,WF12,WF121195,"1,344.00"
20.05.2024,757158,12,W000000,6,8.8,20,62,WF12,WF121195,"1,342.00"
20.05.2024,757158,12,W000000,7,8.6,21.6,62,WF12,WF121195,"1,343.00"
20.05.2024,757158,12,W000000,8,9.8,18.4,62,WF12,WF121195,"1,326.00"
20.05.2024,757158,12,W000000,9,9.9,16.8,61.9,WF12,WF121195,"1,347.00"
20.05.2024,757162,12,W000000,1,9.4,15.6,61.9,WF12,WF121195,"1,344.00"
20.05.2024,757162,12,W000000,10,9,21.6,61.5,WF12,WF121195,"1,338.00"
20.05.2024,757162,12,W000000,11,8.9,18.8,61.7,WF12,WF121195,"1,336.00"
20.05.2024,757162,12,W000000,12,9.3,19.6,61.7,WF12,WF121195,"1,348.00"
20.05.2024,757162,12,W000000,13,9.3,14,62,WF12,WF121195,"1,347.00"
20.05.2024,757162,12,W000000,14,9.5,16,62,WF12,WF121195,"1,351.00"
20.05.2024,757162,12,W000000,15,9.3,16,62,WF12,WF121195,"1,348.00"
20.05.2024,757162,12,W000000,16,9.4,17.2,62,WF12,WF121195,"1,341.00"
20.05.2024,757162,12,W000000,17,9.2,20,62,WF12,WF121195,"1,347.00"
20.05.2024,757162,12,W000000,18,9.5,16.4,62,WF12,WF121195,"1,340.00"
20.05.2024,757162,12,W000000,19,9.3,16,62,WF12,WF121195,"1,352.00"
20.05.2024,757162,12,W000000,2,9.2,19.2,61.9,WF12,WF121195,"1,344.00"
20.05.2024,757162,12,W000000,20,9.2,16,62,WF12,WF121195,"1,343.00"
20.05.2024,757162,12,W000000,3,9.2,16,62,WF12,WF121195,"1,349.00"
20.05.2024,757162,12,W000000,4,9,16.8,62,WF12,WF121195,"1,346.00"
20.05.2024,757162,12,W000000,5,8.9,15.6,61.7,WF12,WF121195,"1,342.00"
20.05.2024,757162,12,W000000,6,8.9,16.4,61.7,WF12,WF121195,"1,340.00"
20.05.2024,757162,12,W000000,7,9,18.8,61.7,WF12,WF121195,"1,344.00"
20.05.2024,757162,12,W000000,8,9.1,17.2,61.7,WF12,WF121195,"1,338.00"
20.05.2024,757162,12,W000000,9,9.2,16.4,61.5,WF12,WF121195,"1,337.00"
20.05.2024,857160,12,W000000,1,9.3,18,62,WF12,WF121195,"1,344.00"
20.05.2024,857160,12,W000000,10,9,16.4,62,WF12,WF121195,"1,334.00"
20.05.2024,857160,12,W000000,11,9,18.4,62,WF12,WF121195,"1,338.00"
20.05.2024,857160,12,W000000,12,8.9,18,62,WF12,WF121195,"1,334.00"
20.05.2024,857160,12,W000000,13,9,15.2,62,WF12,WF121195,"1,342.00"
20.05.2024,857160,12,W000000,14,9,17.6,62,WF12,WF121195,"1,340.00"
20.05.2024,857160,12,W000000,15,8.9,20,62,WF12,WF121195,"1,339.00"
20.05.2024,857160,12,W000000,16,9.1,19.2,62,WF12,WF121195,"1,341.00"
20.05.2024,857160,12,W000000,17,9,20,62,WF12,WF121195,"1,338.00"
20.05.2024,857160,12,W000000,18,9,20,62,WF12,WF121195,"1,339.00"
20.05.2024,857160,12,W000000,19,9.2,16,62,WF12,WF121195,"1,340.00"
20.05.2024,857160,12,W000000,2,8.9,20.8,62,WF12,WF121195,"1,330.00"
20.05.2024,857160,12,W000000,20,9,17.2,62,WF12,WF121195,"1,340.00"
20.05.2024,857160,12,W000000,21,9,15.6,62,WF12,WF121195,"1,340.00"
20.05.2024,857160,12,W000000,22,9.4,14.8,62,WF12,WF121195,"1,337.00"
20.05.2024,857160,12,W000000,23,9.2,17.2,62,WF12,WF121195,"1,331.00"
20.05.2024,857160,12,W000000,24,9,18.8,62,WF12,WF121195,"1,343.00"
20.05.2024,857160,12,W000000,25,8.9,22,62,WF12,WF121195,"1,335.00"
20.05.2024,857160,12,W000000,26,8.4,16,62,WF12,WF121195,"1,339.00"
20.05.2024,857160,12,W000000,27,9,18.4,62,WF12,WF121195,"1,336.00"
20.05.2024,857160,12,W000000,28,9.2,16,62,WF12,WF121195,"1,345.00"
20.05.2024,857160,12,W000000,3,8.9,18,62,WF12,WF121195,"1,339.00"
20.05.2024,857160,12,W000000,4,8.8,19.2,62,WF12,WF121195,"1,341.00"
20.05.2024,857160,12,W000000,5,8.8,21.2,62,WF12,WF121195,"1,346.00"
20.05.2024,857160,12,W000000,6,8.9,20,62,WF12,WF121195,"1,345.00"
20.05.2024,857160,12,W000000,7,9.1,16,62,WF12,WF121195,"1,343.00"
20.05.2024,857160,12,W000000,8,9.4,17.2,62,WF12,WF121195,"1,343.00"
20.05.2024,857160,12,W000000,9,9.3,19.6,62,WF12,WF121195,"1,336.00"
21.05.2024,557253,10,W000000,10,9.3,16.8,62,WE10,WE100095,"2,057.00"
21.05.2024,557253,10,W000000,11,8.9,15.6,62,WE10,WE100095,"2,013.00"
21.05.2024,557253,10,W000000,12,9,19.6,62,WE10,WE100095,"2,057.00"
21.05.2024,557253,10,W000000,13,9,16.4,62,WE10,WE100095,"2,139.00"
21.05.2024,557253,10,W000000,14,10.1,11.2,62,WE10,WE100095,"2,068.00"
21.05.2024,557253,10,W000000,15,9.1,16.8,62,WE10,WE100095,"2,153.00"
21.05.2024,557253,10,W000000,2,9.2,8,62,WE10,WE100095,"2,070.00"
21.05.2024,557253,10,W000000,3,9,12.4,62,WE10,WE100095,"2,024.00"
21.05.2024,557253,10,W000000,4,9.2,14,62,WE10,WE100095,"2,065.00"
21.05.2024,557253,10,W000000,5,8.9,16.8,62,WF10,WF100095,"1,368.00"
21.05.2024,557253,10,W000000,6,8.8,17.2,62,WE10,WE100095,"2,071.00"
21.05.2024,557253,10,W000000,7,9.1,14.4,62,WE10,WE100095,"2,019.00"
21.05.2024,557253,10,W000000,8,9.1,14,62,WE10,WE100095,"2,060.00"
21.05.2024,557253,10,W000000,9,9.1,13.6,62,WE10,WE100095,"2,017.00"
21.05.2024,557257,10,W000000,1,9.5,14,62,WE10,WE100095,"2,092.00"
21.05.2024,557257,10,W000000,2,10.4,10,62,WE10,WE100095,"2,030.00"
21.05.2024,557257,10,W000000,3,10.6,10,62,WE10,WE100095,"2,130.00"
21.05.2024,657255,10,W000000,1,10.9,10,61.9,WE10,WE100095,"2,061.00"
21.05.2024,657255,10,W000000,2,10.8,12,61.9,WE10,WE100095,"2,147.00"
21.05.2024,657255,10,W000000,3,8.9,20,62,WE10,WE100095,"2,026.00"
21.05.2024,757162,12,W000000,21,9.3,20.4,62,WF12,WF121195,"1,341.00"
21.05.2024,757162,12,W000000,22,9.6,18,62,WF12,WF121195,"1,340.00"
21.05.2024,757162,12,W000000,23,9.5,17.2,62,WF12,WF121195,"1,337.00"
21.05.2024,757162,12,W000000,24,8.9,20,62,WF12,WF121195,"1,343.00"
21.05.2024,757162,12,W000000,25,9.5,17.6,62,WF12,WF121195,"1,346.00"
21.05.2024,757162,12,W000000,26,9.4,16,62,WF12,WF121195,"1,349.00"
21.05.2024,757162,12,W000000,27,9.2,12.8,62,WF12,WF121195,"1,347.00"
21.05.2024,757162,12,W000000,28,9.6,20,62,WF12,WF121195,"1,349.00"
21.05.2024,757162,12,W000000,29,9.3,17.2,62,WF12,WF121195,"1,346.00"
21.05.2024,757162,12,W000000,30,10.1,15.2,61,WF22,WF221195,"1,346.00"
21.05.2024,757166,12,W000000,1,9.1,20,62,WF12,WF121195,"1,339.00"
21.05.2024,757166,12,W000000,10,9,18,62,WF12,WF121195,"1,340.00"
21.05.2024,757166,12,W000000,11,9.1,20,62,WF12,WF121195,"1,349.00"
21.05.2024,757166,12,W000000,12,9,18.8,62,WF12,WF121195,"1,339.00"
21.05.2024,757166,12,W000000,13,8.9,22,62,WF12,WF121195,"1,337.00"
21.05.2024,757166,12,W000000,14,9,21.6,62,WF12,WF121195,"1,349.00"
21.05.2024,757166,12,W000000,15,8.8,18,62,WF12,WF121195,"1,330.00"
21.05.2024,757166,12,W000000,16,8.9,20,62,WF12,WF121195,"1,337.00"
21.05.2024,757166,12,W000000,17,8.9,19.2,62,WF12,WF121195,"1,339.00"
21.05.2024,757166,12,W000000,18,8.9,23.2,62,WF12,WF121195,"1,335.00"
21.05.2024,757166,12,W000000,19,8.8,20,62,WF12,WF121195,"1,336.00"
21.05.2024,757166,12,W000000,2,9,18.8,62,WF12,WF121195,"1,333.00"
21.05.2024,757166,12,W000000,20,8.9,23.2,62,WF12,WF121195,"1,335.00"
21.05.2024,757166,12,W000000,3,9.1,18,62,WF12,WF121195,"1,344.00"
21.05.2024,757166,12,W000000,4,9.1,18.4,62,WF12,WF121195,"1,341.00"
21.05.2024,757166,12,W000000,5,9,16.8,62,WF12,WF121195,"1,349.00"
21.05.2024,757166,12,W000000,6,9.1,20.8,62,WF12,WF121195,"1,345.00"
21.05.2024,757166,12,W000000,7,9.1,17.6,61.7,WF12,WF121195,"1,344.00"
21.05.2024,757166,12,W000000,8,9.2,16.8,61.7,WF12,WF121195,"1,338.00"
21.05.2024,757166,12,W000000,9,8.8,20,62,WF12,WF121195,"1,342.00"
21.05.2024,757170,12,W000000,1,8.8,20,62,WF12,WF121195,"1,335.00"
21.05.2024,757170,12,W000000,10,8.8,19.2,62,WF12,WF121195,"1,333.00"
21.05.2024,757170,12,W000000,11,8.6,20.4,62,WF12,WF121195,"1,337.00"
21.05.2024,757170,12,W000000,12,8.6,18.4,62,WF12,WF121195,"1,334.00"
21.05.2024,757170,12,W000000,13,8.8,18,62,WF12,WF121195,"1,342.00"
21.05.2024,757170,12,W000000,14,8.7,18,62,WF12,WF121195,"1,333.00"
21.05.2024,757170,12,W000000,15,9.7,20,62,WF12,WF121195,"1,343.00"
21.05.2024,757170,12,W000000,16,9.6,20.8,62,WF12,WF121195,"1,337.00"
21.05.2024,757170,12,W000000,17,8.8,20,62,WF12,WF121195,"1,344.00"
21.05.2024,757170,12,W000000,18,8.9,20,62,WF12,WF121195,"1,332.00"
21.05.2024,757170,12,W000000,19,8.9,22,62,WF12,WF121195,"1,335.00"
21.05.2024,757170,12,W000000,2,8.9,20,62,WF12,WF121195,"1,331.00"
21.05.2024,757170,12,W000000,20,8.9,20.8,62,WF12,WF121195,"1,333.00"
21.05.2024,757170,12,W000000,21,8.7,21.4,62,WF12,WF121195,"1,333.00"
21.05.2024,757170,12,W000000,22,8.6,22.4,62,WF12,WF121195,"1,336.00"
21.05.2024,757170,12,W000000,3,8.8,20,62,WF12,WF121195,"1,339.00"
21.05.2024,757170,12,W000000,4,8.4,19.2,62,WF12,WF121195,"1,347.00"
21.05.2024,757170,12,W000000,5,8.7,18,62,WF12,WF121195,"1,342.00"
21.05.2024,757170,12,W000000,6,8.6,22,62,WF12,WF121195,"1,332.00"
21.05.2024,757170,12,W000000,7,8.7,18.8,62,WF12,WF121195,"1,338.00"
21.05.2024,757170,12,W000000,8,8.8,18,62,WF12,WF121195,"1,338.00"
21.05.2024,757170,12,W000000,9,8.6,22.4,62,WF12,WF121195,"1,342.00"
21.05.2024,857164,12,W000000,1,9,18,62,WF12,WF121195,"1,342.00"
21.05.2024,857164,12,W000000,10,9.4,20,62,WF12,WF121195,"1,353.00"
21.05.2024,857164,12,W000000,11,9.5,12,62,WF12,WF121195,"1,354.00"
21.05.2024,857164,12,W000000,12,9.3,16,62,WF12,WF121195,"1,348.00"
21.05.2024,857164,12,W000000,13,9.2,17.6,62,WF12,WF121195,"1,349.00"
21.05.2024,857164,12,W000000,14,8.8,16,62,WF12,WF121195,"1,343.00"
21.05.2024,857164,12,W000000,15,9,16,62,WF12,WF121195,"1,346.00"
21.05.2024,857164,12,W000000,16,8.8,18,62,WF12,WF121195,"1,337.00"
21.05.2024,857164,12,W000000,17,9,16.8,62,WF12,WF121195,"1,346.00"
21.05.2024,857164,12,W000000,18,8.8,20.4,62,WF12,WF121195,"1,336.00"
21.05.2024,857164,12,W000000,19,8.9,20.8,62,WF12,WF121195,"1,334.00"
21.05.2024,857164,12,W000000,2,9.2,20,62,WF12,WF121195,"1,338.00"
21.05.2024,857164,12,W000000,20,8.7,18.4,62,WF12,WF121195,"1,335.00"
