timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
30-10-2024 22:10:48,4.214122772,33.67385864
30-10-2024 22:15:48,4.230020523,33.64503479
30-10-2024 22:20:48,4.226739883,33.67694092
30-10-2024 22:25:48,4.225971222,33.73098755
30-10-2024 22:30:48,4.226594925,33.76101685
30-10-2024 22:35:48,4.219816208,33.70503235
30-10-2024 22:40:48,4.220214844,33.75959778
30-10-2024 22:45:48,4.220630646,33.72827148
30-10-2024 22:50:48,4.226989746,33.7850647
30-10-2024 22:55:48,4.220621109,33.77088928
30-10-2024 23:00:48,4.226423264,33.73231506
30-10-2024 23:05:48,4.227210999,33.72991943
30-10-2024 23:10:48,4.230524063,33.72120667
30-10-2024 23:15:48,4.233360291,33.67520142
30-10-2024 23:20:49,4.227098465,33.69978333
30-10-2024 23:25:49,4.22485733,33.67495728
30-10-2024 23:30:49,4.232685089,33.60148621
30-10-2024 23:35:49,4.232730865,33.62464905
30-10-2024 23:40:49,4.243864059,33.64588928
30-10-2024 23:45:49,4.220149994,33.56459045
30-10-2024 23:50:49,4.226890564,33.56842041
30-10-2024 23:55:49,4.219501495,33.56556702
31-10-2024 00:00:49,4.22432518,33.56173706
31-10-2024 00:05:49,4.233510971,33.59159851
31-10-2024 00:10:49,4.241716385,33.59664917
31-10-2024 00:15:49,4.200662613,33.5352478
31-10-2024 00:20:49,4.245552063,33.54711914
31-10-2024 00:25:49,4.230669022,33.50863647
31-10-2024 00:30:49,4.227779388,33.53450012
31-10-2024 00:35:49,4.232898712,33.48666382
31-10-2024 00:40:49,4.233316422,33.48554993
31-10-2024 00:45:49,4.228693008,33.45811462
31-10-2024 00:50:49,4.245454788,33.45883179
31-10-2024 00:55:49,4.226406097,33.45426941
31-10-2024 01:00:49,4.220682144,33.45193481
31-10-2024 01:05:49,4.214468002,33.48019409
31-10-2024 01:10:49,4.230762482,33.48693848
31-10-2024 01:15:49,4.215831757,33.42778015
31-10-2024 01:20:49,4.241514206,33.45603943
31-10-2024 01:25:49,4.213054657,33.45281982
31-10-2024 01:30:49,4.219671249,33.40612793
31-10-2024 01:35:49,4.220140457,33.40252686
31-10-2024 01:40:49,4.223186493,33.40272522
31-10-2024 01:45:49,4.226697922,33.34463501
31-10-2024 01:50:49,4.219774246,33.34283447
31-10-2024 01:55:49,4.225719452,33.3425293
31-10-2024 02:00:49,4.214212418,33.317276
31-10-2024 02:05:49,4.219585419,33.35099792
31-10-2024 02:10:49,4.219963074,33.34944153
31-10-2024 02:15:49,4.219141006,33.29626465
31-10-2024 02:20:49,4.213603973,33.29432678
31-10-2024 02:25:49,4.244199753,33.29362488
31-10-2024 02:30:49,4.210519791,33.32183838
31-10-2024 02:35:49,4.200864792,33.24838257
31-10-2024 02:40:49,4.194356918,33.25189209
31-10-2024 02:45:49,4.213350296,33.20697021
31-10-2024 02:50:49,4.199663162,33.26423645
31-10-2024 02:55:49,4.225999832,33.2363739
31-10-2024 03:00:49,4.193849564,33.23947144
31-10-2024 03:05:49,4.190414429,33.23934937
31-10-2024 03:10:49,4.187110901,33.20828247
31-10-2024 03:15:49,4.213308334,33.20637512
31-10-2024 03:20:49,4.214431763,33.1852417
31-10-2024 03:25:49,4.213582993,33.20321655
31-10-2024 03:30:49,4.213193893,33.15272522
31-10-2024 03:35:49,4.213544846,33.23428345
31-10-2024 03:40:49,4.212461472,33.1794281
31-10-2024 03:45:49,4.194801331,33.18444824
31-10-2024 03:50:49,4.213682175,33.1834259
31-10-2024 03:55:49,4.200296402,33.17959595
31-10-2024 04:00:49,4.212127686,33.17790222
31-10-2024 04:05:49,4.200357437,33.23707581
31-10-2024 04:10:49,4.2104702,33.09638977
31-10-2024 04:15:49,4.21935463,33.12745667
31-10-2024 04:20:49,4.194097519,33.12442017
31-10-2024 04:25:49,4.187860489,33.05032349
31-10-2024 04:30:49,4.207639694,33.07546997
31-10-2024 04:35:49,4.200344086,33.07281494
31-10-2024 04:40:49,4.194484711,33.04875183
31-10-2024 04:45:49,4.194717407,33.04460144
31-10-2024 04:50:49,4.192558289,33.07711792
31-10-2024 04:55:49,4.200252533,33.04418945
31-10-2024 05:00:49,4.194467545,33.1260376
31-10-2024 05:05:49,4.200529099,33.09780884
31-10-2024 05:10:49,4.19997406,33.23097229
31-10-2024 05:15:49,4.219978333,33.23686218
31-10-2024 05:20:49,4.212938309,33.26759338
31-10-2024 05:25:49,4.198450089,33.2689209
31-10-2024 05:30:49,4.201162338,33.23612976
31-10-2024 05:35:49,4.212234497,33.34677124
31-10-2024 05:40:49,4.219997406,33.32247925
31-10-2024 05:45:49,4.199930191,33.33198547
31-10-2024 05:50:49,4.211587906,33.32183838
31-10-2024 05:55:49,4.200777054,33.26817322
31-10-2024 06:00:49,4.193685532,33.29147339
31-10-2024 06:05:49,4.213277817,33.26631165
31-10-2024 06:10:49,4.200502396,33.25561523
31-10-2024 06:15:49,4.188764572,33.21392822
31-10-2024 06:20:49,4.193462372,33.21157837
31-10-2024 06:25:49,4.200426102,33.21020508
31-10-2024 06:30:49,4.180818558,33.26261902
31-10-2024 06:35:49,4.201147079,33.293396
31-10-2024 06:40:49,4.193634033,33.29023743
31-10-2024 06:45:49,4.18797493,33.34799194
31-10-2024 06:50:49,4.203754425,32.85105896
31-10-2024 06:55:49,4.202409744,32.08432007
31-10-2024 07:00:49,4.213811874,31.5677948
31-10-2024 07:05:49,4.225786209,31.48477173
31-10-2024 07:10:49,4.219272614,31.72538757
31-10-2024 07:15:49,4.200473785,31.94821167
31-10-2024 07:20:49,4.203647614,32.14257813
31-10-2024 07:25:49,4.213298798,32.22338867
31-10-2024 07:30:49,4.200616837,32.33740234
31-10-2024 07:35:49,4.200613022,32.41421509
31-10-2024 07:40:49,4.188510895,32.49562073
31-10-2024 07:45:49,4.187627792,32.46815491
31-10-2024 07:50:49,-0.194906235,32.58026123
31-10-2024 07:55:49,-0.13974762,32.08636475
31-10-2024 08:00:49,0.905683517,31.70327759
31-10-2024 08:05:49,-0.14978981,31.43017578
31-10-2024 08:10:49,-0.129680634,31.26295471
31-10-2024 08:15:49,4.314571381,31.42977905
31-10-2024 08:20:49,4.294042587,32.27563477
31-10-2024 08:25:49,4.294940948,32.38745117
31-10-2024 08:30:49,4.272333145,32.44190979
31-10-2024 08:35:49,4.265115738,32.49198914
31-10-2024 08:40:49,4.258556366,32.53692627
31-10-2024 08:45:49,4.252389908,32.63363647
31-10-2024 08:50:49,4.252706528,32.69303894
31-10-2024 08:55:49,4.24605751,32.79655457
31-10-2024 09:00:49,4.258243561,32.90866089
31-10-2024 09:05:49,4.251962662,33.04302979
31-10-2024 09:10:49,4.245754242,33.14649963
31-10-2024 09:15:49,4.24458313,33.21321106
31-10-2024 09:20:49,4.217611313,33.31681824
31-10-2024 09:25:49,4.227695465,33.40560913
31-10-2024 09:30:49,4.221040726,33.4995575
31-10-2024 09:35:49,4.222839355,33.56083679
31-10-2024 09:40:49,4.219812393,33.62246704
31-10-2024 09:45:49,4.22469902,33.68057251
31-10-2024 09:50:49,4.220964432,33.72554016
31-10-2024 09:55:49,4.220294952,33.73493958
31-10-2024 10:00:49,4.214426041,33.84521484
31-10-2024 10:05:49,4.200984955,33.85775757
31-10-2024 10:10:49,4.212862015,33.89077759
31-10-2024 10:15:49,4.219596863,33.97802734
31-10-2024 10:20:49,4.200778961,34.00436401
31-10-2024 10:25:49,4.194952011,34.08071899
31-10-2024 10:30:49,4.188940048,34.08448792
31-10-2024 10:35:49,4.194601059,34.1343689
31-10-2024 10:40:49,4.201032639,34.14179993
31-10-2024 10:45:49,4.187973022,34.20091248
31-10-2024 10:50:49,4.181507111,34.24478149
31-10-2024 10:55:49,4.181091309,34.29112244
31-10-2024 11:00:49,4.187700272,34.32844543
31-10-2024 11:05:49,4.181461334,34.36012268
31-10-2024 11:10:50,4.181344986,34.44245911
31-10-2024 11:15:50,4.181293488,34.50013733
31-10-2024 11:20:50,4.181814194,34.55519104
31-10-2024 11:25:50,4.168931961,34.6026001
31-10-2024 11:30:50,4.162319183,34.69148254
31-10-2024 11:35:50,4.181634903,34.71743774
31-10-2024 11:40:50,4.161869049,34.800354
31-10-2024 11:45:50,4.162677765,34.83840942
31-10-2024 11:50:50,4.155801773,34.74395752
31-10-2024 11:55:50,4.162496567,34.82452393
31-10-2024 12:00:50,4.174858093,34.85765076
31-10-2024 12:05:50,4.156587601,34.8031311
31-10-2024 12:10:50,4.15634346,34.79760742
31-10-2024 12:15:50,4.155826569,34.77529907
31-10-2024 12:20:50,4.148630142,34.74572754
31-10-2024 12:25:50,4.149686813,34.66239929
31-10-2024 12:30:50,4.156013489,34.66152954
31-10-2024 12:35:50,4.162584305,34.66624451
31-10-2024 12:40:50,4.156658173,34.64129639
31-10-2024 12:45:50,4.149120331,34.6089325
31-10-2024 12:50:50,4.15039444,34.65388489
31-10-2024 12:55:50,4.156023026,34.57533264
31-10-2024 13:00:50,4.152305603,34.57620239
31-10-2024 13:05:50,4.149847031,34.65979004
31-10-2024 13:10:50,4.148763657,34.66836548
31-10-2024 13:15:50,4.1497612,34.71138
31-10-2024 13:20:50,4.137107849,34.77133179
31-10-2024 13:25:50,4.136861801,34.71977234
31-10-2024 13:30:50,4.150175095,34.8263855
31-10-2024 13:35:50,4.131319046,34.8538208
31-10-2024 13:40:50,4.150352478,34.82711792
31-10-2024 13:45:50,4.130607605,34.88500977
31-10-2024 13:50:50,4.130681992,34.83268738
31-10-2024 13:55:50,4.149496078,34.90585327
31-10-2024 14:00:50,4.136640549,34.87599182
31-10-2024 14:05:50,4.130828857,34.96897888
31-10-2024 14:10:50,4.133045197,34.94641113
31-10-2024 14:15:50,4.13026619,34.96295166
31-10-2024 14:20:50,4.130441666,34.98712158
31-10-2024 14:25:50,4.123743057,35.01824951
31-10-2024 14:30:50,4.117675781,34.96917725
31-10-2024 14:35:50,4.130559921,34.99551392
31-10-2024 14:40:50,4.128610611,34.98936462
31-10-2024 14:45:50,4.123380661,35.01992798
31-10-2024 14:50:50,4.129718781,35.02018738
31-10-2024 14:55:50,4.136419296,35.02005005
31-10-2024 15:00:50,4.12997818,35.06712341
31-10-2024 15:05:50,4.125360489,35.02133179
31-10-2024 15:10:50,4.119882584,35.01841736
31-10-2024 15:15:50,4.117048264,35.02096558
31-10-2024 15:20:50,4.123334885,35.06958008
31-10-2024 15:25:50,4.130184174,35.04380798
31-10-2024 15:30:50,4.127206802,35.03866577
31-10-2024 15:35:50,4.124116898,35.01809692
31-10-2024 15:40:50,4.117351532,35.07437134
31-10-2024 15:45:50,4.130275726,35.07217407
31-10-2024 15:50:50,4.13243103,35.09848022
31-10-2024 15:55:50,4.130912781,35.07806396
31-10-2024 16:00:50,4.122060776,35.01580811
31-10-2024 16:05:50,4.130647659,35.02218628
31-10-2024 16:10:50,4.123767853,34.94122314
31-10-2024 16:15:50,4.11803627,34.94013977
31-10-2024 16:20:50,4.119626999,34.96743774
31-10-2024 16:25:50,4.134653091,34.9365387
31-10-2024 16:30:50,4.130235672,34.91215515
31-10-2024 16:35:50,4.130792618,34.90797424
31-10-2024 16:40:50,4.130279541,34.86695862
31-10-2024 16:45:50,4.130588531,34.86012268
31-10-2024 16:50:50,4.130374908,34.82383728
31-10-2024 16:55:50,4.130846024,34.83006287
31-10-2024 17:00:50,4.129724503,34.83006287
31-10-2024 17:05:50,4.131658554,34.82717896
31-10-2024 17:10:50,4.12987709,34.88801575
31-10-2024 17:15:50,4.122144699,34.90846252
31-10-2024 17:20:50,4.130247116,34.85920715
31-10-2024 17:25:50,4.126405716,34.90538025
31-10-2024 17:30:50,4.123920441,34.9131012
31-10-2024 17:35:50,4.123603821,34.94549561
31-10-2024 17:40:50,4.118116379,34.99285889
31-10-2024 17:45:50,4.117076874,34.96669006
31-10-2024 17:50:50,4.1048069,34.96888733
31-10-2024 17:55:50,4.123601913,35.04786682
31-10-2024 18:00:50,4.121465683,35.02108765
31-10-2024 18:05:50,4.117378235,35.02355957
31-10-2024 18:10:50,4.117425919,35.02244568
31-10-2024 18:15:50,4.129137039,35.05311584
31-10-2024 18:20:50,4.133968353,35.09971619
31-10-2024 18:25:50,4.130353928,35.10218811
31-10-2024 18:30:50,4.123865128,35.14277649
31-10-2024 18:35:50,4.123893738,35.10371399
31-10-2024 18:40:50,4.113264084,35.12512207
31-10-2024 18:45:50,4.130638123,35.18035889
31-10-2024 18:50:50,4.13038063,35.15896606
31-10-2024 18:55:50,4.118883133,35.12431335
31-10-2024 19:00:50,4.116956711,35.15188599
31-10-2024 19:05:50,4.128833771,35.18022156
31-10-2024 19:10:50,4.122955322,35.13343811
31-10-2024 19:15:50,4.116186142,35.13059998
31-10-2024 19:20:50,4.117229462,35.21414185
31-10-2024 19:25:50,4.117677689,35.18505859
31-10-2024 19:30:50,4.108030319,35.23704529
31-10-2024 19:35:50,4.103902817,35.30108643
31-10-2024 19:40:50,4.123292923,35.32756042
31-10-2024 19:45:50,4.117259979,35.31985474
31-10-2024 19:50:50,4.101285934,35.32008362
31-10-2024 19:55:50,4.097515106,35.3704834
31-10-2024 20:00:50,4.101797104,35.38084412
31-10-2024 20:05:50,4.117010117,35.40065002
31-10-2024 20:10:50,4.108558655,35.429245
31-10-2024 20:15:50,4.117017746,35.43276978
31-10-2024 20:20:50,4.098009109,35.46440125
31-10-2024 20:25:50,4.121881485,35.48440552
31-10-2024 20:30:50,4.100082397,35.48442078
31-10-2024 20:35:50,4.116819382,35.51741028
31-10-2024 20:40:50,4.116098404,35.48646545
31-10-2024 20:45:50,4.117460251,35.51156616
31-10-2024 20:50:50,4.116817474,35.56785583
31-10-2024 20:55:50,4.125991821,35.57019043
31-10-2024 21:00:50,4.103927612,35.62005615
31-10-2024 21:05:50,4.105062485,35.61717224
31-10-2024 21:10:50,4.104164124,35.59292603
31-10-2024 21:15:50,4.117198944,35.61758423
31-10-2024 21:20:50,4.113773346,35.61827087
31-10-2024 21:25:50,4.104280472,35.61964417
31-10-2024 21:30:50,4.111097336,35.62417603
31-10-2024 21:35:50,4.103675842,35.62750244
31-10-2024 21:40:50,4.116542816,35.67112732
31-10-2024 21:45:50,4.11356926,35.62454224
31-10-2024 21:50:50,4.11665535,35.61619568
31-10-2024 21:55:50,4.097764969,35.59651184
31-10-2024 22:00:50,4.099121094,35.56648254
31-10-2024 22:05:50,4.103635788,35.56343079
31-10-2024 22:10:50,4.097616196,35.62168884
31-10-2024 22:15:50,4.122489929,35.56546021
31-10-2024 22:20:50,4.08685112,35.62693787
31-10-2024 22:25:50,4.091651917,35.6131897
31-10-2024 22:30:50,4.097164154,35.56437683
31-10-2024 22:35:50,4.097402573,35.56332397
31-10-2024 22:40:50,4.113800049,35.5393219
31-10-2024 22:45:50,4.113893509,35.51638794
31-10-2024 22:50:50,4.116113663,35.51516724
31-10-2024 22:55:50,4.104055405,35.45530701
31-10-2024 23:00:50,4.130125046,35.43217468
31-10-2024 23:05:50,4.13611412,35.45735168
31-10-2024 23:10:50,4.12311554,35.45736694
31-10-2024 23:15:50,4.104030609,35.45606995
31-10-2024 23:20:50,4.123544693,35.40209961
31-10-2024 23:25:50,4.123386383,35.37417603
31-10-2024 23:30:50,4.135568619,35.401474
31-10-2024 23:35:50,4.122594833,35.32357788
31-10-2024 23:40:50,4.116823196,35.34666443
31-10-2024 23:45:50,4.103694916,35.20858765
31-10-2024 23:50:50,4.14862442,35.15138245
31-10-2024 23:55:50,4.131919861,34.99429321
01-11-2024 00:00:50,4.116703033,34.91041565
01-11-2024 00:05:51,4.116363525,34.88523865
01-11-2024 00:10:51,4.11664772,34.81715393
01-11-2024 00:15:51,4.122909546,34.80422974
01-11-2024 00:20:51,4.131269455,34.80461121
01-11-2024 00:25:51,4.122745514,34.85049438
01-11-2024 00:30:51,4.12204361,34.85302734
01-11-2024 00:35:51,4.114942551,34.88720703
01-11-2024 00:40:51,4.12216568,34.87992859
01-11-2024 00:45:51,4.122880936,34.94090271
01-11-2024 00:50:51,4.1241436,34.93945313
01-11-2024 00:55:51,4.129379272,34.93577576
01-11-2024 01:00:51,4.126859665,34.94004822
01-11-2024 01:05:51,4.125070572,34.98849487
01-11-2024 01:10:51,4.12298584,34.93191528
01-11-2024 01:15:51,4.097412109,34.9145813
01-11-2024 01:20:51,4.123020172,34.93504333
01-11-2024 01:25:51,4.120702744,34.93562317
01-11-2024 01:30:51,4.123310089,34.99360657
01-11-2024 01:35:51,4.125341415,34.96566772
01-11-2024 01:40:51,4.109262466,34.93756104
01-11-2024 01:45:51,4.116207123,34.96803284
01-11-2024 01:50:51,4.115463257,34.97271729
01-11-2024 01:55:51,4.116645813,34.99369812
01-11-2024 02:00:51,4.105546951,35.01596069
01-11-2024 02:05:51,4.117086411,35.02253723
01-11-2024 02:10:51,4.123447418,35.01933289
01-11-2024 02:15:51,4.116630554,34.99497986
01-11-2024 02:20:51,4.122322083,34.93692017
01-11-2024 02:25:51,4.10733223,34.91473389
01-11-2024 02:30:51,4.117616653,34.88130188
01-11-2024 02:35:51,4.10408783,34.82258606
01-11-2024 02:40:51,4.12361145,34.77087402
01-11-2024 02:45:51,4.107116699,34.71502686
01-11-2024 02:50:51,4.101753235,34.69204712
01-11-2024 02:55:51,4.115779877,34.65858459
01-11-2024 03:00:51,4.116783142,34.57846069
01-11-2024 03:05:51,4.122268677,34.57751465
01-11-2024 03:10:51,4.103658676,34.52429199
01-11-2024 03:15:51,4.116500854,34.42510986
01-11-2024 03:20:51,4.103126526,34.39028931
01-11-2024 03:25:51,4.122758865,34.41065979
01-11-2024 03:30:51,4.090902328,34.41346741
01-11-2024 03:35:51,4.104227066,34.41766357
01-11-2024 03:40:51,4.116733551,34.38766479
01-11-2024 03:45:51,4.104980469,34.41789246
01-11-2024 03:50:51,4.118297577,34.36560059
01-11-2024 03:55:51,4.116601944,34.35043335
01-11-2024 04:00:51,4.108716965,34.35389709
01-11-2024 04:05:51,4.10376358,34.30450439
01-11-2024 04:10:51,4.122871399,34.30249023
01-11-2024 04:15:51,4.099597931,34.30940247
01-11-2024 04:20:51,4.116676331,34.3059845
01-11-2024 04:25:51,4.117353439,34.29763794
01-11-2024 04:30:51,4.097183228,34.22418213
01-11-2024 04:35:51,4.120161057,34.24664307
01-11-2024 04:40:51,4.103126526,34.1990509
01-11-2024 04:45:51,4.123022079,34.15045166
01-11-2024 04:50:51,4.099317551,34.11264038
01-11-2024 04:55:51,4.103870392,34.06585693
01-11-2024 05:00:51,4.117006302,34.03242493
01-11-2024 05:05:51,4.097867966,34.05947876
01-11-2024 05:10:51,4.107997894,34.06266785
01-11-2024 05:15:51,4.10369873,34.05949402
01-11-2024 05:20:51,4.097490311,34.10903931
01-11-2024 05:25:51,4.104003906,34.11128235
01-11-2024 05:30:51,4.098199844,34.19972229
01-11-2024 05:35:51,4.115293503,34.20082092
01-11-2024 05:40:51,4.090833664,34.25161743
01-11-2024 05:45:51,4.103624344,34.22108459
01-11-2024 05:50:51,4.096820831,34.22050476
01-11-2024 05:55:51,4.092266083,34.22862244
01-11-2024 06:00:51,4.091445923,34.22746277
01-11-2024 06:05:51,4.103712082,34.27662659
01-11-2024 06:10:51,4.085079193,34.27870178
01-11-2024 06:15:51,4.093233109,34.2766571
01-11-2024 06:20:51,4.09769249,34.22465515
01-11-2024 06:25:51,4.103485107,34.22003174
01-11-2024 06:30:51,4.103872299,34.16514587
01-11-2024 06:35:51,4.103902817,34.1650238
01-11-2024 06:40:51,4.097610474,34.19567871
01-11-2024 06:45:51,4.092815399,34.17486572
01-11-2024 06:50:51,4.096277237,34.16944885
01-11-2024 06:55:51,4.09062767,34.11624146
01-11-2024 07:00:51,4.087738037,34.11920166
01-11-2024 07:05:51,4.102497101,34.15821838
01-11-2024 07:10:51,-0.124197006,34.14334106
01-11-2024 07:15:51,-0.139373779,34.00502014
01-11-2024 07:20:51,-0.139564514,33.21133423
01-11-2024 07:25:51,-0.127073288,32.74261475
01-11-2024 07:30:51,-0.127479553,32.49388123
01-11-2024 07:35:51,4.235422134,31.48101807
01-11-2024 07:40:51,0.003868103,30.92797852
01-11-2024 07:45:51,-0.128551483,30.95875549
01-11-2024 07:50:51,-0.146310806,30.740448
01-11-2024 07:55:51,4.300195694,30.30905151
01-11-2024 08:00:51,4.265417099,29.33921814
01-11-2024 08:05:51,4.258586884,29.15161133
01-11-2024 08:10:51,4.252925873,29.04359436
01-11-2024 08:15:51,4.25220108,29.04277039
01-11-2024 08:20:51,4.258466721,29.28492737
01-11-2024 08:25:51,4.246427536,29.45518494
01-11-2024 08:30:51,4.234331131,29.64239502
01-11-2024 08:35:51,4.241962433,29.78086853
01-11-2024 08:40:51,4.233236313,29.91722107
01-11-2024 08:45:51,4.224176407,30.05126953
01-11-2024 08:50:51,4.221265793,30.16775513
01-11-2024 08:55:51,4.213998795,30.3165741
01-11-2024 09:00:51,4.220058441,30.3870697
01-11-2024 09:05:51,4.19342041,30.43751526
01-11-2024 09:10:51,4.187761307,30.62171936
01-11-2024 09:15:51,4.188087463,30.73797607
01-11-2024 09:20:51,4.194955826,30.88290405
01-11-2024 09:25:51,4.200899124,30.956604
01-11-2024 09:30:51,4.181667328,31.18173218
01-11-2024 09:35:51,4.168985367,31.31665039
01-11-2024 09:40:51,4.162322998,31.39532471
01-11-2024 09:45:51,4.180488586,31.50648499
01-11-2024 09:50:51,4.167240143,31.616745
01-11-2024 09:55:51,4.1621418,31.7494812
01-11-2024 10:00:51,4.169687271,31.89477539
01-11-2024 10:05:51,4.145240784,32.00141907
01-11-2024 10:10:51,4.169118881,32.11584473
01-11-2024 10:15:51,4.160852432,32.30053711
01-11-2024 10:20:51,4.150547028,32.46662903
01-11-2024 10:25:51,4.162216187,32.60888672
01-11-2024 10:30:51,4.162769318,32.758255
01-11-2024 10:35:51,4.155735016,32.90483093
01-11-2024 10:40:51,4.16198349,33.0186615
01-11-2024 10:45:51,4.137134552,33.12411499
01-11-2024 10:50:51,4.150056839,33.21470642
01-11-2024 10:55:51,4.137001038,33.26631165
01-11-2024 11:00:51,4.150100708,33.42486572
01-11-2024 11:05:51,4.14969635,33.54226685
01-11-2024 11:10:51,4.130649567,33.67854309
01-11-2024 11:15:51,4.130231857,33.7587738
01-11-2024 11:20:52,4.124004364,33.84028625
01-11-2024 11:25:52,4.131299973,33.86875916
01-11-2024 11:30:52,4.130373001,34.03117371
01-11-2024 11:35:52,4.123792648,34.06057739
01-11-2024 11:40:52,4.130502701,34.13949585
01-11-2024 11:45:52,4.123313904,34.16842651
01-11-2024 11:50:52,4.118110657,34.30734253
01-11-2024 11:55:52,4.108018875,34.36251831
01-11-2024 12:00:52,4.124855042,34.41282654
01-11-2024 12:05:52,4.119865417,34.46875
01-11-2024 12:10:52,4.114095688,34.5025177
01-11-2024 12:15:52,4.124052048,34.52095032
01-11-2024 12:20:52,4.124502182,34.47175598
01-11-2024 12:25:52,4.114191055,34.52049255
01-11-2024 12:30:52,4.117609024,34.52069092
01-11-2024 12:35:52,4.097967148,34.52656555
01-11-2024 12:40:52,4.114318848,34.50283813
01-11-2024 12:45:52,4.102035522,34.55381775
01-11-2024 12:50:52,4.098293304,34.55316162
01-11-2024 12:55:52,4.097894669,34.5496521
01-11-2024 13:00:52,4.098169327,34.47323608
01-11-2024 13:05:52,4.073482513,34.50358582
01-11-2024 13:10:52,4.103961945,34.46687317
01-11-2024 13:15:52,4.086122513,34.50016785
01-11-2024 13:20:52,4.072374344,34.47286987
