castNo,coilNo,rawDate
558413,13,18-10-2024 17:31
558413,14,18-10-2024 17:34
758472,9,18-10-2024 17:51
558413,15,18-10-2024 18:16
558413,16,18-10-2024 18:18
758472,10,18-10-2024 18:30
758472,11,18-10-2024 18:32
558413,17,18-10-2024 18:56
558413,18,18-10-2024 18:58
758472,12,18-10-2024 19:09
758472,13,18-10-2024 19:11
558413,19,18-10-2024 19:33
558413,20,18-10-2024 19:35
758472,14,18-10-2024 19:46
758472,15,18-10-2024 19:48
658415,1,18-10-2024 19:50
758472,16,18-10-2024 20:28
658415,2,18-10-2024 20:28
758472,17,18-10-2024 20:30
658415,3,18-10-2024 20:31
658415,4,18-10-2024 21:06
658415,5,18-10-2024 21:08
758472,18,18-10-2024 21:27
658415,6,18-10-2024 21:44
658415,7,18-10-2024 21:46
758472,19,18-10-2024 21:46
758472,20,18-10-2024 22:05
658415,8,18-10-2024 22:07
758474,1,18-10-2024 22:37
758474,2,18-10-2024 22:39
658415,9,18-10-2024 22:41
658415,10,18-10-2024 22:44
758474,3,18-10-2024 23:14
758474,4,18-10-2024 23:15
658415,11,18-10-2024 23:21
658415,12,18-10-2024 23:29
758474,5,18-10-2024 23:33
758474,6,18-10-2024 23:52
758474,7,19-10-2024 00:30
758474,8,19-10-2024 00:32
658415,13,19-10-2024 00:49
658415,14,19-10-2024 00:52
758474,9,19-10-2024 01:11
758474,10,19-10-2024 01:13
658415,15,19-10-2024 01:28
658415,16,19-10-2024 01:31
758474,11,19-10-2024 01:35
658415,17,19-10-2024 01:48
758474,12,19-10-2024 02:01
658415,18,19-10-2024 02:25
558417,1,19-10-2024 02:27
558417,2,19-10-2024 03:05
558417,3,19-10-2024 03:07
558417,4,19-10-2024 03:47
558417,5,19-10-2024 03:48
558417,6,19-10-2024 04:35
558417,7,19-10-2024 04:38
558417,8,19-10-2024 05:12
558417,9,19-10-2024 05:14
558417,10,19-10-2024 05:31
558417,11,19-10-2024 05:51
558417,12,19-10-2024 06:31
558417,13,19-10-2024 06:34
558417,14,19-10-2024 07:06
558417,15,19-10-2024 07:08
558417,16,19-10-2024 07:46
558417,17,19-10-2024 07:48
658419,1,19-10-2024 08:25
658419,2,19-10-2024 08:27
658419,3,19-10-2024 09:07
658419,4,19-10-2024 09:10
658419,5,19-10-2024 09:42
658419,6,19-10-2024 09:45
658419,7,19-10-2024 10:47
658419,8,19-10-2024 10:50
658419,9,19-10-2024 11:21
658419,10,19-10-2024 11:24
658419,11,19-10-2024 11:57
658419,12,19-10-2024 12:00
758476,1,19-10-2024 12:12
758476,2,19-10-2024 12:16
758476,3,19-10-2024 12:20
658419,13,19-10-2024 12:36
658419,14,19-10-2024 12:39
658419,15,19-10-2024 13:09
658419,16,19-10-2024 13:11
758476,4,19-10-2024 13:29
658419,17,19-10-2024 13:33
758476,5,19-10-2024 13:48
558421,1,19-10-2024 13:49
758476,6,19-10-2024 13:54
758476,7,19-10-2024 14:05
558421,2,19-10-2024 14:28
558421,3,19-10-2024 14:30
758476,8,19-10-2024 14:31
758476,9,19-10-2024 14:34
558413,10,19-10-2024 14:48
558413,11,19-10-2024 14:49
758476,10,19-10-2024 14:58
758476,11,19-10-2024 15:00
558421,4,19-10-2024 15:03
558421,5,19-10-2024 15:04
758476,12,19-10-2024 15:24
758476,13,19-10-2024 15:26
558421,6,19-10-2024 15:40
558421,7,19-10-2024 15:42
758476,14,19-10-2024 15:50
758476,15,19-10-2024 15:52
758476,16,19-10-2024 16:15
758476,17,19-10-2024 16:17
558421,8,19-10-2024 16:19
558421,9,19-10-2024 16:20
758476,18,19-10-2024 16:41
758476,19,19-10-2024 16:44
558421,10,19-10-2024 17:05
558421,11,19-10-2024 17:07
758478,1,19-10-2024 17:08
758478,2,19-10-2024 17:10
558421,12,19-10-2024 17:32
558421,13,19-10-2024 18:10
558421,14,19-10-2024 18:12
558421,15,19-10-2024 18:51
558421,16,19-10-2024 18:53
558421,17,19-10-2024 19:34
558421,18,19-10-2024 19:36
658423,1,19-10-2024 20:00
658423,2,19-10-2024 20:40
658423,3,19-10-2024 20:43
658423,4,19-10-2024 21:17
658423,5,19-10-2024 21:19
658423,6,19-10-2024 21:40
658423,7,19-10-2024 21:59
658423,8,19-10-2024 22:33
658423,9,19-10-2024 23:40
658423,10,20-10-2024 00:19
658423,11,20-10-2024 00:22
758478,3,20-10-2024 00:39
758478,4,20-10-2024 00:41
758478,5,20-10-2024 00:47
658423,12,20-10-2024 00:56
658423,13,20-10-2024 00:58
758478,6,20-10-2024 01:05
758478,7,20-10-2024 01:26
758478,8,20-10-2024 01:28
758478,9,20-10-2024 01:40
658423,14,20-10-2024 01:41
758478,10,20-10-2024 02:20
558425,1,20-10-2024 02:20
558425,2,20-10-2024 02:22
758478,11,20-10-2024 02:33
758478,12,20-10-2024 02:35
758478,13,20-10-2024 02:59
758478,14,20-10-2024 03:02
558425,3,20-10-2024 03:07
558425,4,20-10-2024 03:09
758478,15,20-10-2024 03:25
758478,16,20-10-2024 03:28
558425,5,20-10-2024 03:32
558425,6,20-10-2024 03:33
758478,17,20-10-2024 03:51
758478,18,20-10-2024 03:53
558425,7,20-10-2024 04:11
558425,8,20-10-2024 04:13
758478,19,20-10-2024 04:21
758478,20,20-10-2024 04:24
758480,1,20-10-2024 04:44
558425,9,20-10-2024 04:48
558425,10,20-10-2024 04:50
558425,11,20-10-2024 05:27
558425,12,20-10-2024 05:29
758480,2,20-10-2024 05:59
558425,13,20-10-2024 06:10
558425,14,20-10-2024 06:12
758480,3,20-10-2024 06:28
758480,4,20-10-2024 06:30
558425,15,20-10-2024 06:42
558425,16,20-10-2024 06:52
758480,5,20-10-2024 06:52
758480,6,20-10-2024 06:56
558425,17,20-10-2024 07:08
758480,7,20-10-2024 07:22
758480,8,20-10-2024 07:24
558425,18,20-10-2024 07:46
758480,9,20-10-2024 07:47
758480,10,20-10-2024 07:49
658427,1,20-10-2024 08:13
758480,11,20-10-2024 08:14
758480,12,20-10-2024 08:16
758480,13,20-10-2024 08:41
758480,14,20-10-2024 08:43
758480,15,20-10-2024 09:07
758480,16,20-10-2024 09:10
758480,17,20-10-2024 09:35
658427,2,20-10-2024 09:35
758480,18,20-10-2024 09:36
758480,19,20-10-2024 09:47
658427,3,20-10-2024 09:54
758480,20,20-10-2024 10:14
658427,4,20-10-2024 10:36
658427,5,20-10-2024 10:37
658427,6,20-10-2024 11:11
658427,7,20-10-2024 11:13
758480,21,20-10-2024 11:16
758480,22,20-10-2024 11:18
758482,1,20-10-2024 11:42
758482,2,20-10-2024 11:45
658427,8,20-10-2024 11:51
658427,9,20-10-2024 11:53
758482,3,20-10-2024 11:57
758482,4,20-10-2024 12:21
758482,5,20-10-2024 12:24
658427,10,20-10-2024 12:34
658427,11,20-10-2024 12:36
758482,6,20-10-2024 12:45
758482,7,20-10-2024 12:48
758482,8,20-10-2024 13:06
558429,1,20-10-2024 13:08
758482,9,20-10-2024 13:12
558429,2,20-10-2024 13:20
758482,10,20-10-2024 13:38
758482,11,20-10-2024 13:40
758482,12,20-10-2024 13:50
558429,3,20-10-2024 13:57
758482,13,20-10-2024 14:14
758482,14,20-10-2024 14:16
758482,15,20-10-2024 14:36
758482,16,20-10-2024 14:38
558429,4,20-10-2024 14:41
558429,5,20-10-2024 14:44
758482,17,20-10-2024 15:05
758482,18,20-10-2024 15:08
758482,19,20-10-2024 15:18
558429,6,20-10-2024 15:26
558429,7,20-10-2024 15:28
558429,8,20-10-2024 15:49
558429,9,20-10-2024 16:30
558429,10,20-10-2024 16:32
758482,20,20-10-2024 16:40
758482,21,20-10-2024 16:43
758482,22,20-10-2024 16:56
758482,23,20-10-2024 17:10
558429,11,20-10-2024 17:12
558429,12,20-10-2024 17:13
758482,24,20-10-2024 17:24
558429,13,20-10-2024 17:38
758482,25,20-10-2024 17:40
758484,1,20-10-2024 17:50
758484,2,20-10-2024 18:16
758484,3,20-10-2024 18:19
758484,4,20-10-2024 18:43
758484,5,20-10-2024 18:45
558429,14,20-10-2024 18:50
558429,15,20-10-2024 18:52
758484,6,20-10-2024 19:26
758484,7,20-10-2024 19:28
558429,16,20-10-2024 19:29
758484,8,20-10-2024 19:30
558429,17,20-10-2024 19:32
558429,18,20-10-2024 19:48
658431,1,20-10-2024 20:27
658431,2,20-10-2024 20:31
758484,9,20-10-2024 20:33
758484,10,20-10-2024 20:47
758484,11,20-10-2024 21:07
658431,3,20-10-2024 21:09
658431,4,20-10-2024 21:11
658431,5,20-10-2024 21:30
758484,12,20-10-2024 21:34
758484,13,20-10-2024 21:37
758484,14,20-10-2024 21:48
658431,6,20-10-2024 21:49
758484,15,20-10-2024 22:12
758484,16,20-10-2024 22:22
658431,7,20-10-2024 22:36
658431,8,20-10-2024 22:38
658431,9,20-10-2024 23:12
658431,10,20-10-2024 23:14
758484,17,20-10-2024 23:19
758484,18,20-10-2024 23:21
758484,19,20-10-2024 23:47
758484,20,20-10-2024 23:49
758484,21,21-10-2024 00:21
758484,22,21-10-2024 00:24
658431,11,21-10-2024 00:32
658431,12,21-10-2024 00:35
758484,23,21-10-2024 00:46
758484,24,21-10-2024 00:48
658431,13,21-10-2024 01:13
758484,25,21-10-2024 01:15
658431,14,21-10-2024 01:16
758484,26,21-10-2024 01:23
758484,27,21-10-2024 01:25
658431,15,21-10-2024 01:33
758484,28,21-10-2024 01:50
658431,16,21-10-2024 01:53
758484,29,21-10-2024 01:57
758484,30,21-10-2024 02:23
558433,1,21-10-2024 02:32
558433,2,21-10-2024 02:35
758486,1,21-10-2024 02:36
758486,2,21-10-2024 02:46
758486,3,21-10-2024 02:59
558433,3,21-10-2024 02:59
758486,4,21-10-2024 03:11
758486,5,21-10-2024 03:25
758486,6,21-10-2024 03:40
558433,4,21-10-2024 03:44
558433,5,21-10-2024 03:46
758486,7,21-10-2024 03:50
758486,8,21-10-2024 04:03
558433,6,21-10-2024 04:10
758486,9,21-10-2024 04:19
758486,10,21-10-2024 04:30
558433,7,21-10-2024 04:42
758486,11,21-10-2024 04:44
558433,8,21-10-2024 04:45
758486,12,21-10-2024 04:59
758486,13,21-10-2024 05:10
558433,9,21-10-2024 05:20
558433,10,21-10-2024 05:22
758486,14,21-10-2024 05:26
758486,15,21-10-2024 05:36
558433,11,21-10-2024 05:43
558433,12,21-10-2024 06:00
758486,16,21-10-2024 06:03
758486,17,21-10-2024 06:04
758486,18,21-10-2024 06:18
758486,19,21-10-2024 06:32
758486,20,21-10-2024 06:44
558433,13,21-10-2024 06:44
758486,21,21-10-2024 06:57
758486,22,21-10-2024 07:12
758486,23,21-10-2024 07:33
758486,24,21-10-2024 07:46
758486,25,21-10-2024 08:00
758486,26,21-10-2024 08:13
758486,27,21-10-2024 08:26
758486,28,21-10-2024 08:39
558433,14,21-10-2024 08:45
558433,15,21-10-2024 08:47
758486,29,21-10-2024 08:54
758486,30,21-10-2024 09:06
758488,1,21-10-2024 09:20
558433,16,21-10-2024 09:29
558433,17,21-10-2024 09:30
758488,2,21-10-2024 09:40
658435,1,21-10-2024 10:01
658435,2,21-10-2024 10:12
658435,3,21-10-2024 10:45
658435,4,21-10-2024 10:48
758490,1,21-10-2024 10:50
758490,2,21-10-2024 10:51
658435,5,21-10-2024 11:30
758490,3,21-10-2024 11:31
758490,4,21-10-2024 11:33
658435,6,21-10-2024 11:41
658435,7,21-10-2024 11:55
758490,5,21-10-2024 12:09
758490,6,21-10-2024 12:11
658435,8,21-10-2024 12:16
658423,15,21-10-2024 12:21
658435,9,21-10-2024 12:47
758490,7,21-10-2024 12:49
658435,10,21-10-2024 12:49
758490,8,21-10-2024 12:52
758490,9,21-10-2024 13:28
658435,11,21-10-2024 13:29
758490,10,21-10-2024 13:31
658435,12,21-10-2024 13:31
758490,11,21-10-2024 13:50
658435,13,21-10-2024 14:15
658435,14,21-10-2024 14:19
758490,12,21-10-2024 14:27
758490,13,21-10-2024 14:29
658435,15,21-10-2024 14:57
558437,1,21-10-2024 15:00
758490,14,21-10-2024 15:07
758490,15,21-10-2024 15:10
558437,2,21-10-2024 15:22
758490,16,21-10-2024 15:44
558437,3,21-10-2024 15:44
758490,17,21-10-2024 15:46
558437,4,21-10-2024 16:06
558437,5,21-10-2024 16:10
558437,6,21-10-2024 16:26
758490,18,21-10-2024 16:26
758490,19,21-10-2024 16:29
758490,20,21-10-2024 16:52
558437,7,21-10-2024 16:54
558437,8,21-10-2024 16:56
758492,1,21-10-2024 17:06
558437,9,21-10-2024 17:21
558437,10,21-10-2024 17:23
758492,2,21-10-2024 17:46
758492,3,21-10-2024 17:49
558437,11,21-10-2024 17:50
558437,12,21-10-2024 17:51
558437,13,21-10-2024 18:05
758492,4,21-10-2024 18:06
558437,14,21-10-2024 18:21
758492,5,21-10-2024 18:42
758492,6,21-10-2024 18:44
558437,15,21-10-2024 18:51
558437,16,21-10-2024 18:53
758492,7,21-10-2024 19:16
758492,8,21-10-2024 19:18
558437,17,21-10-2024 19:20
558437,18,21-10-2024 19:22
558437,19,21-10-2024 19:50
558437,20,21-10-2024 19:52
758492,9,21-10-2024 19:54
758492,10,21-10-2024 19:56
558437,21,21-10-2024 20:04
758492,11,21-10-2024 20:31
758492,12,21-10-2024 20:33
558437,22,21-10-2024 20:38
558437,23,21-10-2024 20:40
658439,1,21-10-2024 21:01
758492,13,21-10-2024 21:07
758492,14,21-10-2024 21:09
658439,2,21-10-2024 21:20
758492,15,21-10-2024 21:24
658439,3,21-10-2024 21:39
758492,16,21-10-2024 21:45
758492,17,21-10-2024 21:58
758492,18,21-10-2024 22:18
758492,19,21-10-2024 22:30
658439,4,21-10-2024 23:31
658439,5,21-10-2024 23:33
658439,6,21-10-2024 23:56
658439,7,21-10-2024 23:58
658439,8,22-10-2024 00:09
658439,9,22-10-2024 00:32
658439,10,22-10-2024 00:34
758492,20,22-10-2024 00:54
758494,1,22-10-2024 00:56
658439,11,22-10-2024 01:01
658439,12,22-10-2024 01:03
658439,13,22-10-2024 01:28
658439,14,22-10-2024 01:30
758494,2,22-10-2024 01:35
758494,3,22-10-2024 01:37
658439,15,22-10-2024 01:54
658439,16,22-10-2024 01:56
758494,4,22-10-2024 02:12
658439,17,22-10-2024 02:21
758494,5,22-10-2024 02:22
658439,18,22-10-2024 02:25
658439,19,22-10-2024 02:35
658439,20,22-10-2024 02:51
558441,1,22-10-2024 03:12
558441,2,22-10-2024 03:26
558441,3,22-10-2024 03:54
558441,4,22-10-2024 03:56
558441,5,22-10-2024 04:20
558441,6,22-10-2024 04:22
758494,6,22-10-2024 04:30
758494,7,22-10-2024 04:33
558441,7,22-10-2024 04:38
558441,8,22-10-2024 04:51
558441,9,22-10-2024 05:05
758494,8,22-10-2024 05:10
758494,9,22-10-2024 05:12
758494,10,22-10-2024 05:29
558441,10,22-10-2024 05:31
558441,11,22-10-2024 05:33
558441,12,22-10-2024 05:45
758494,11,22-10-2024 05:48
558441,13,22-10-2024 06:12
558441,14,22-10-2024 06:15
558441,15,22-10-2024 06:26
758494,12,22-10-2024 06:29
758494,13,22-10-2024 06:31
558441,16,22-10-2024 06:38
558441,17,22-10-2024 06:51
558441,18,22-10-2024 07:05
558441,19,22-10-2024 07:19
558441,20,22-10-2024 07:45
558441,21,22-10-2024 07:47
558441,22,22-10-2024 08:04
558441,23,22-10-2024 08:14
558441,24,22-10-2024 08:25
658443,1,22-10-2024 08:52
658443,2,22-10-2024 08:54
658443,3,22-10-2024 09:21
658443,4,22-10-2024 09:24
658443,5,22-10-2024 09:48
658443,6,22-10-2024 09:50
658443,7,22-10-2024 10:14
658443,8,22-10-2024 10:15
658443,9,22-10-2024 10:31
658443,10,22-10-2024 10:59
658443,11,22-10-2024 11:01
658443,12,22-10-2024 11:26
658443,13,22-10-2024 11:28
658443,14,22-10-2024 11:39
658445,1,22-10-2024 12:00
658445,2,22-10-2024 12:43
658445,3,22-10-2024 12:45
658445,4,22-10-2024 13:21
658445,5,22-10-2024 13:23
658445,6,22-10-2024 13:41
658445,7,22-10-2024 14:05
658445,8,22-10-2024 14:33
558447,1,22-10-2024 14:59
558447,2,22-10-2024 15:20
558447,3,22-10-2024 15:57
558447,4,22-10-2024 16:49
558447,5,22-10-2024 16:51
558447,6,22-10-2024 17:20
558447,7,22-10-2024 17:22
558447,8,22-10-2024 17:43
558447,9,22-10-2024 18:35
558447,10,22-10-2024 18:38
558447,11,22-10-2024 19:12
558447,12,22-10-2024 19:14
558447,13,22-10-2024 19:35
558447,14,22-10-2024 19:53
658449,1,22-10-2024 20:39
658449,2,22-10-2024 20:41
658449,3,22-10-2024 22:05
658449,4,22-10-2024 22:40
658449,5,22-10-2024 22:42
658449,6,22-10-2024 23:20
658449,7,22-10-2024 23:22
658449,8,22-10-2024 23:37
658449,9,22-10-2024 23:55
658449,10,23-10-2024 00:38
658449,11,23-10-2024 00:41
658449,12,23-10-2024 01:13
658449,13,23-10-2024 01:16
658449,14,23-10-2024 01:52
658449,15,23-10-2024 01:54
558451,1,23-10-2024 02:20
558451,2,23-10-2024 02:42
558451,3,23-10-2024 02:54
558451,4,23-10-2024 03:32
558451,5,23-10-2024 03:35
758496,1,23-10-2024 03:36
758496,2,23-10-2024 03:39
758496,3,23-10-2024 03:49
558451,6,23-10-2024 03:53
558451,7,23-10-2024 04:13
758496,4,23-10-2024 04:26
758496,5,23-10-2024 04:28
558451,8,23-10-2024 04:42
758496,6,23-10-2024 04:45
558451,9,23-10-2024 04:57
758496,7,23-10-2024 05:26
758496,8,23-10-2024 05:28
558451,10,23-10-2024 05:35
558451,11,23-10-2024 05:38
758496,9,23-10-2024 05:40
558451,12,23-10-2024 05:52
758496,10,23-10-2024 06:18
758496,11,23-10-2024 06:22
558451,13,23-10-2024 06:34
558451,14,23-10-2024 06:36
558451,15,23-10-2024 07:12
558451,16,23-10-2024 07:14
758496,12,23-10-2024 07:21
758496,13,23-10-2024 07:24
558451,17,23-10-2024 07:50
558451,18,23-10-2024 07:51
758496,14,23-10-2024 07:55
758496,15,23-10-2024 07:58
658453,1,23-10-2024 08:29
658453,2,23-10-2024 08:31
758496,16,23-10-2024 08:34
758496,17,23-10-2024 08:36
658453,3,23-10-2024 09:06
758496,18,23-10-2024 09:08
758496,19,23-10-2024 09:10
658453,4,23-10-2024 09:24
658453,5,23-10-2024 09:27
758496,20,23-10-2024 09:45
758498,1,23-10-2024 09:49
658453,6,23-10-2024 10:03
658453,7,23-10-2024 10:04
758498,2,23-10-2024 10:26
758498,3,23-10-2024 10:29
658453,8,23-10-2024 10:44
658453,9,23-10-2024 10:46
758498,4,23-10-2024 11:05
758498,5,23-10-2024 11:07
658453,10,23-10-2024 11:23
658453,11,23-10-2024 11:25
758498,6,23-10-2024 11:41
658453,12,23-10-2024 11:43
758498,7,23-10-2024 11:44
658453,13,23-10-2024 12:05
758498,8,23-10-2024 12:22
758498,9,23-10-2024 12:24
658453,14,23-10-2024 12:39
658453,15,23-10-2024 12:41
658453,16,23-10-2024 13:01
758498,10,23-10-2024 13:01
758498,11,23-10-2024 13:04
758498,12,23-10-2024 13:37
558455,1,23-10-2024 13:38
758498,13,23-10-2024 13:40
558455,2,23-10-2024 13:40
558455,3,23-10-2024 13:57
758498,14,23-10-2024 14:16
758498,15,23-10-2024 14:19
558455,4,23-10-2024 14:22
558455,5,23-10-2024 14:46
758498,16,23-10-2024 14:53
758498,17,23-10-2024 14:55
558455,6,23-10-2024 15:23
558455,7,23-10-2024 15:28
758498,18,23-10-2024 15:35
758498,19,23-10-2024 15:37
558455,8,23-10-2024 15:47
758498,20,23-10-2024 15:50
758498,21,23-10-2024 16:13
558455,9,23-10-2024 16:27
558455,10,23-10-2024 16:29
758500,1,23-10-2024 16:50
758500,2,23-10-2024 16:52
558455,11,23-10-2024 17:06
558455,12,23-10-2024 17:07
758500,3,23-10-2024 17:26
758500,4,23-10-2024 17:28
758500,5,23-10-2024 17:46
558455,13,23-10-2024 17:48
558455,14,23-10-2024 17:49
558455,15,23-10-2024 18:09
758500,6,23-10-2024 18:22
758500,7,23-10-2024 18:24
758500,8,23-10-2024 18:59
758500,9,23-10-2024 19:01
558455,16,23-10-2024 19:21
558455,17,23-10-2024 19:23
658457,1,23-10-2024 19:41
658457,2,23-10-2024 20:23
658457,3,23-10-2024 20:26
658457,4,23-10-2024 20:45
758500,10,23-10-2024 20:50
758500,11,23-10-2024 21:14
758500,12,23-10-2024 21:41
658457,5,23-10-2024 21:41
658457,6,23-10-2024 21:44
658457,7,23-10-2024 22:06
758500,13,23-10-2024 22:17
758500,14,23-10-2024 22:20
658457,8,23-10-2024 22:50
658457,9,23-10-2024 22:52
758500,15,23-10-2024 23:19
658457,10,23-10-2024 23:31
658457,11,23-10-2024 23:33
758500,16,23-10-2024 23:38
658457,12,23-10-2024 23:52
758500,17,24-10-2024 00:21
758500,18,24-10-2024 00:23
658457,13,24-10-2024 00:38
658457,14,24-10-2024 00:40
758500,19,24-10-2024 01:00
758500,20,24-10-2024 01:03
658457,15,24-10-2024 01:19
658457,16,24-10-2024 01:21
758502,1,24-10-2024 01:38
658457,17,24-10-2024 01:41
758502,2,24-10-2024 01:42
658457,18,24-10-2024 02:04
558459,1,24-10-2024 02:21
758502,3,24-10-2024 02:27
758502,4,24-10-2024 02:31
758502,5,24-10-2024 03:08
558459,2,24-10-2024 03:09
758502,6,24-10-2024 03:11
558459,3,24-10-2024 03:11
758502,7,24-10-2024 03:22
758502,8,24-10-2024 03:44
758502,9,24-10-2024 04:21
558459,4,24-10-2024 04:22
758502,10,24-10-2024 04:23
558459,5,24-10-2024 04:24
758502,11,24-10-2024 04:41
758502,12,24-10-2024 05:01
558459,6,24-10-2024 05:12
558459,7,24-10-2024 05:14
758502,13,24-10-2024 05:41
758502,14,24-10-2024 05:42
558459,8,24-10-2024 06:03
758502,15,24-10-2024 06:05
758502,16,24-10-2024 06:25
558459,9,24-10-2024 06:38
558459,10,24-10-2024 06:52
558459,11,24-10-2024 06:59
758502,17,24-10-2024 07:03
758502,18,24-10-2024 07:05
758502,19,24-10-2024 07:43
758502,20,24-10-2024 07:45
558459,12,24-10-2024 07:46
558459,13,24-10-2024 07:48
558459,14,24-10-2024 08:17
758504,1,24-10-2024 08:24
758504,2,24-10-2024 08:27
658461,1,24-10-2024 08:55
658461,2,24-10-2024 08:58
758504,3,24-10-2024 09:08
758504,4,24-10-2024 09:10
758504,5,24-10-2024 09:29
658461,3,24-10-2024 09:36
658461,4,24-10-2024 09:38
758504,6,24-10-2024 09:49
658461,5,24-10-2024 10:06
758504,7,24-10-2024 10:36
758504,8,24-10-2024 10:37
658461,6,24-10-2024 10:40
658461,7,24-10-2024 10:42
658461,8,24-10-2024 10:57
658461,9,24-10-2024 11:18
758504,9,24-10-2024 11:26
758504,10,24-10-2024 11:28
658461,10,24-10-2024 11:57
658461,11,24-10-2024 11:59
758504,11,24-10-2024 12:03
758504,12,24-10-2024 12:04
658461,12,24-10-2024 12:19
758504,13,24-10-2024 12:45
758504,14,24-10-2024 12:47
658461,13,24-10-2024 13:10
658461,14,24-10-2024 13:13
758504,15,24-10-2024 13:23
758504,16,24-10-2024 13:25
758504,17,24-10-2024 13:47
758504,18,24-10-2024 13:49
558463,1,24-10-2024 13:52
758504,19,24-10-2024 14:09
558463,2,24-10-2024 14:22
558463,3,24-10-2024 14:52
558463,4,24-10-2024 14:55
758506,1,24-10-2024 15:26
758506,2,24-10-2024 15:28
558463,5,24-10-2024 15:29
558463,6,24-10-2024 15:31
758506,3,24-10-2024 15:45
558463,7,24-10-2024 15:47
558463,8,24-10-2024 16:00
758506,4,24-10-2024 16:02
758506,5,24-10-2024 16:26
558463,9,24-10-2024 16:36
558463,10,24-10-2024 16:38
758506,6,24-10-2024 17:01
758506,7,24-10-2024 17:03
758506,8,24-10-2024 17:23
758506,9,24-10-2024 17:38
558463,11,24-10-2024 17:40
558463,12,24-10-2024 17:42
758506,10,24-10-2024 17:57
558463,13,24-10-2024 18:23
558463,14,24-10-2024 18:24
758506,11,24-10-2024 18:53
758506,12,24-10-2024 18:56
558463,15,24-10-2024 19:07
558463,16,24-10-2024 19:09
558463,17,24-10-2024 19:29
758506,13,24-10-2024 19:38
758506,14,24-10-2024 19:40
558463,18,24-10-2024 20:09
758506,15,24-10-2024 20:21
758506,16,24-10-2024 20:26
758506,17,24-10-2024 21:00
658465,1,24-10-2024 21:01
758506,18,24-10-2024 21:09
758506,19,24-10-2024 21:13
658465,2,24-10-2024 21:21
658465,3,24-10-2024 21:23
658465,4,24-10-2024 21:41
758506,20,24-10-2024 21:47
758508,1,24-10-2024 22:29
658465,5,24-10-2024 22:30
658465,6,24-10-2024 22:39
658465,7,24-10-2024 22:42
758508,2,24-10-2024 22:50
758508,3,24-10-2024 23:09
758508,4,24-10-2024 23:32
658465,8,24-10-2024 23:41
658465,9,24-10-2024 23:48
758508,5,24-10-2024 23:50
658465,10,24-10-2024 23:50
758508,6,25-10-2024 00:16
658465,11,25-10-2024 00:28
658465,12,25-10-2024 00:30
758508,7,25-10-2024 00:31
758508,8,25-10-2024 00:56
658465,13,25-10-2024 01:07
658465,14,25-10-2024 01:10
858510,1,25-10-2024 01:13
858510,2,25-10-2024 01:31
858510,3,25-10-2024 01:50
858510,4,25-10-2024 02:13
858510,5,25-10-2024 02:30
658465,15,25-10-2024 02:58
658465,16,25-10-2024 02:59
558467,1,25-10-2024 03:38
558467,2,25-10-2024 03:41
758508,9,25-10-2024 03:42
758508,10,25-10-2024 03:45
758508,11,25-10-2024 04:26
758508,12,25-10-2024 04:28
558467,3,25-10-2024 04:39
558467,4,25-10-2024 04:41
558467,5,25-10-2024 04:43
758508,13,25-10-2024 05:05
758508,14,25-10-2024 05:08
558467,6,25-10-2024 05:20
558467,7,25-10-2024 05:22
758508,15,25-10-2024 05:26
858510,6,25-10-2024 05:42
558467,8,25-10-2024 05:44
558467,9,25-10-2024 06:04
858510,7,25-10-2024 06:26
558467,10,25-10-2024 06:40
558467,11,25-10-2024 06:43
858510,8,25-10-2024 06:50
858510,9,25-10-2024 07:07
558467,12,25-10-2024 07:24
558467,13,25-10-2024 07:26
858510,10,25-10-2024 07:54
558467,14,25-10-2024 08:05
558467,15,25-10-2024 08:08
858510,11,25-10-2024 08:32
